4, 950, 0.031678000000000005, 0.21553699999999998
4, 951, 0.030872, 0.231282
4, 952, 0.032305, 0.232715
4, 953, 0.030822, 0.236706
4, 954, 0.030426, 0.218495
4, 955, 0.031323, 0.237195
4, 956, 0.030237, 0.228686
4, 957, 0.03093, 0.21384
4, 958, 0.031029, 0.217856
4, 959, 0.031441, 0.22382100000000002
4, 960, 0.03136, 0.224741
4, 961, 0.031293, 0.220193
4, 962, 0.031858, 0.22051500000000002
4, 963, 0.031233, 0.229295
4, 964, 0.030413000000000003, 0.236892
4, 965, 0.031449, 0.22253299999999998
4, 966, 0.031696, 0.22439599999999998
4, 967, 0.031393, 0.229191
4, 968, 0.031579, 0.216654
4, 969, 0.031117, 0.23894100000000001
4, 970, 0.030987, 0.212876
4, 971, 0.0311, 0.21870699999999998
4, 972, 0.031346, 0.21655999999999997
4, 973, 0.030297, 0.212088
4, 974, 0.030893999999999998, 0.22073299999999998
4, 975, 0.031321, 0.221989
4, 976, 0.031788, 0.237201
4, 977, 0.031526, 0.22299
4, 978, 0.030917, 0.218641
4, 979, 0.029967, 0.220884
4, 980, 0.03165, 0.21006
4, 981, 0.031647, 0.227849
4, 982, 0.03048, 0.22632000000000002
4, 983, 0.03107, 0.230695
4, 984, 0.029807999999999998, 0.22841699999999998
4, 985, 0.031410999999999994, 0.220446
4, 986, 0.031464, 0.230334
4, 987, 0.030635, 0.219248
4, 988, 0.031442, 0.213418
4, 989, 0.029752999999999998, 0.221194
4, 990, 0.031473, 0.22235600000000003
4, 991, 0.031591999999999995, 0.227867
4, 992, 0.030839, 0.230541
4, 993, 0.030055000000000002, 0.229464
4, 994, 0.032086, 0.21138300000000002
4, 995, 0.029768, 0.21784199999999998
4, 996, 0.030074, 0.23204
4, 997, 0.028995000000000003, 0.235898
4, 998, 0.030579000000000002, 0.226455
4, 999, 0.030802, 0.213503
4, 1000, 0.030104000000000002, 0.226382
4, 1001, 0.030901, 0.222365
4, 1002, 0.030194000000000002, 0.210151
4, 1003, 0.030994999999999998, 0.223638
4, 1004, 0.030823, 0.218217
4, 1005, 0.031474, 0.217474
4, 1006, 0.030642999999999997, 0.20874099999999998
4, 1007, 0.029742, 0.22032
4, 1008, 0.030969000000000003, 0.245649
4, 1009, 0.02912, 0.241118
4, 1010, 0.030369, 0.214054
4, 1011, 0.031812, 0.222568
4, 1012, 0.030093, 0.212353
4, 1013, 0.030864, 0.219846
4, 1014, 0.029923, 0.209125
4, 1015, 0.030026, 0.213198
4, 1016, 0.030216, 0.244208
4, 1017, 0.030129000000000003, 0.24279299999999998
4, 1018, 0.029527, 0.231238
4, 1019, 0.030125000000000002, 0.22997299999999998
4, 1020, 0.030074999999999998, 0.22118
4, 1021, 0.030489000000000002, 0.231146
4, 1022, 0.0301, 0.202665
4, 1023, 0.029659, 0.21037
4, 1024, 0.03005, 0.226367
4, 1025, 0.029975, 0.226766
4, 1026, 0.030004, 0.227022
4, 1027, 0.031000999999999997, 0.23532499999999998
4, 1028, 0.030624, 0.212407
4, 1029, 0.030152, 0.224208
4, 1030, 0.029223, 0.233804
4, 1031, 0.030809000000000003, 0.221268
4, 1032, 0.030298, 0.213758
4, 1033, 0.02973, 0.215109
4, 1034, 0.029659, 0.232399
4, 1035, 0.030127, 0.227746
4, 1036, 0.029516, 0.200647
4, 1037, 0.029924, 0.227616
4, 1038, 0.029914999999999997, 0.24033300000000002
4, 1039, 0.03081, 0.234926
4, 1040, 0.030576, 0.208013
4, 1041, 0.030104000000000002, 0.217283
4, 1042, 0.029685000000000003, 0.22010300000000002
4, 1043, 0.030384, 0.219791
4, 1044, 0.030269, 0.232459
4, 1045, 0.028554, 0.232979
4, 1046, 0.02902, 0.21698599999999998
4, 1047, 0.028944, 0.21008
4, 1048, 0.02946, 0.237313
4, 1049, 0.030349, 0.212646
4, 1050, 0.030373999999999998, 0.22063
4, 1051, 0.029952, 0.227616
4, 1052, 0.028857, 0.229238
4, 1053, 0.029929, 0.22506
4, 1054, 0.029578000000000004, 0.206766
4, 1055, 0.029489, 0.23268999999999998
4, 1056, 0.029667, 0.22240100000000002
4, 1057, 0.02888, 0.23068999999999998
4, 1058, 0.031046, 0.214305
4, 1059, 0.029649000000000002, 0.21760000000000002
4, 1060, 0.029511, 0.213457
4, 1061, 0.029893999999999997, 0.223571
4, 1062, 0.030962999999999997, 0.210495
4, 1063, 0.030463, 0.22008400000000003
4, 1064, 0.028838, 0.218841
4, 1065, 0.029807, 0.215318
4, 1066, 0.028991, 0.21875499999999998
4, 1067, 0.029899, 0.221296
4, 1068, 0.028975, 0.22610399999999997
4, 1069, 0.030392000000000002, 0.235044
4, 1070, 0.029148, 0.223213
4, 1071, 0.030141, 0.246535
4, 1072, 0.029661, 0.216871
4, 1073, 0.029697, 0.214818
4, 1074, 0.028388, 0.216784
4, 1075, 0.029689999999999998, 0.230501
4, 1076, 0.029323000000000002, 0.223444
4, 1077, 0.02852, 0.212089
4, 1078, 0.029049000000000002, 0.21959299999999998
4, 1079, 0.028045, 0.20491800000000002
4, 1080, 0.028825, 0.22154
4, 1081, 0.028706999999999996, 0.225385
4, 1082, 0.027991000000000002, 0.24314699999999997
4, 1083, 0.028645, 0.204071
4, 1084, 0.029338000000000003, 0.22551
4, 1085, 0.02911, 0.238793
4, 1086, 0.028356, 0.237523
4, 1087, 0.028748, 0.221679
4, 1088, 0.030284, 0.21461
4, 1089, 0.029421, 0.24357800000000002
4, 1090, 0.028017, 0.212884
4, 1091, 0.028613, 0.22622699999999998
4, 1092, 0.028774, 0.213933
4, 1093, 0.027611, 0.235251
4, 1094, 0.029508999999999997, 0.20630199999999999
4, 1095, 0.028505, 0.23285
4, 1096, 0.028927, 0.22874300000000003
4, 1097, 0.028662999999999998, 0.22286
4, 1098, 0.029257, 0.216056
4, 1099, 0.028988, 0.216969
4, 1100, 0.029251999999999997, 0.22480799999999998
4, 1101, 0.02949, 0.23406500000000002
4, 1102, 0.028607999999999998, 0.219652
4, 1103, 0.029910000000000003, 0.219757
4, 1104, 0.028412000000000003, 0.223728
4, 1105, 0.028544, 0.231649
4, 1106, 0.028312, 0.209534
4, 1107, 0.030341999999999997, 0.229158
4, 1108, 0.029713, 0.23163
4, 1109, 0.027937, 0.228977
4, 1110, 0.028654000000000002, 0.217009
4, 1111, 0.028838, 0.223592
4, 1112, 0.029140000000000003, 0.232873
4, 1113, 0.02849, 0.22291899999999998
4, 1114, 0.029268000000000002, 0.211767
4, 1115, 0.027294, 0.22124
4, 1116, 0.029384999999999998, 0.222923
4, 1117, 0.029269, 0.224607
4, 1118, 0.029622000000000002, 0.217591
4, 1119, 0.028077, 0.225383
4, 1120, 0.028173, 0.219549
4, 1121, 0.027714, 0.226621
4, 1122, 0.02696, 0.22287099999999999
4, 1123, 0.029042, 0.23509799999999997
4, 1124, 0.027686000000000002, 0.217132
4, 1125, 0.027942, 0.232519
4, 1126, 0.027881999999999997, 0.23566600000000001
4, 1127, 0.029293, 0.224662
4, 1128, 0.026963, 0.22119
4, 1129, 0.02859, 0.22347799999999998
4, 1130, 0.02794, 0.214617
4, 1131, 0.029545, 0.217942
4, 1132, 0.028896, 0.21388100000000002
4, 1133, 0.027999, 0.202694
4, 1134, 0.028056, 0.23292200000000002
4, 1135, 0.027207, 0.23792000000000002
4, 1136, 0.028363, 0.21792999999999998
4, 1137, 0.028361, 0.21649200000000002
4, 1138, 0.027412000000000002, 0.225558
4, 1139, 0.027925, 0.22889099999999998
4, 1140, 0.027816999999999998, 0.213669
4, 1141, 0.029239, 0.235919
4, 1142, 0.027778, 0.216085
4, 1143, 0.02773, 0.22985499999999998
4, 1144, 0.028033000000000002, 0.21550899999999998
4, 1145, 0.027866, 0.221097
4, 1146, 0.028355, 0.216488
4, 1147, 0.02833, 0.219391
4, 1148, 0.028283, 0.221082
4, 1149, 0.029113000000000003, 0.214424
4, 1150, 0.028504, 0.226628
4, 1151, 0.028347999999999998, 0.246619
4, 1152, 0.027773, 0.214636
4, 1153, 0.02704, 0.20131900000000003
4, 1154, 0.027913999999999998, 0.234103
4, 1155, 0.028349000000000003, 0.21628599999999998
4, 1156, 0.027656, 0.217277
4, 1157, 0.028525000000000002, 0.227549
4, 1158, 0.028079, 0.214332
4, 1159, 0.028718, 0.23224
4, 1160, 0.027816, 0.22390000000000002
4, 1161, 0.02782, 0.201548
4, 1162, 0.027254999999999998, 0.209789
4, 1163, 0.028752, 0.24130600000000002
4, 1164, 0.027136, 0.20711500000000002
4, 1165, 0.027679999999999996, 0.22417
4, 1166, 0.027517999999999997, 0.211345
4, 1167, 0.026661999999999998, 0.205712
4, 1168, 0.027494, 0.204699
4, 1169, 0.027803, 0.222719
4, 1170, 0.027381000000000003, 0.233791
4, 1171, 0.028229, 0.21779900000000002
4, 1172, 0.027339000000000002, 0.232189
4, 1173, 0.028421, 0.227209
4, 1174, 0.028214000000000003, 0.227747
4, 1175, 0.028506, 0.240454
4, 1176, 0.027253, 0.225403
4, 1177, 0.028308, 0.20563700000000001
4, 1178, 0.02778, 0.20753799999999997
4, 1179, 0.028088000000000002, 0.22346900000000003
4, 1180, 0.027972, 0.22247699999999998
4, 1181, 0.029036, 0.21543800000000002
4, 1182, 0.027857, 0.20592
4, 1183, 0.028093, 0.219347
4, 1184, 0.027693, 0.19611
4, 1185, 0.028144999999999996, 0.238935
4, 1186, 0.027218, 0.23931999999999998
4, 1187, 0.027555, 0.228569
4, 1188, 0.028288, 0.22091000000000002
4, 1189, 0.027978999999999997, 0.220018
4, 1190, 0.02651, 0.231454
4, 1191, 0.027859, 0.221737
4, 1192, 0.028023, 0.219315
4, 1193, 0.028213, 0.20975200000000002
4, 1194, 0.028018, 0.220728
4, 1195, 0.027029, 0.241161
4, 1196, 0.028306, 0.222282
4, 1197, 0.027012, 0.195444
4, 1198, 0.026876999999999998, 0.228858
4, 1199, 0.027798, 0.219131
4, 1200, 0.02673, 0.212105
4, 1201, 0.027561, 0.221907
4, 1202, 0.026739000000000002, 0.214392
4, 1203, 0.027253, 0.219698
4, 1204, 0.026957, 0.22063
4, 1205, 0.027105999999999998, 0.219803
4, 1206, 0.026817, 0.208426
4, 1207, 0.027968000000000003, 0.221826
4, 1208, 0.027972999999999998, 0.229643
4, 1209, 0.027201, 0.208594
4, 1210, 0.027728000000000003, 0.216511
4, 1211, 0.027807, 0.212983
4, 1212, 0.026708, 0.205001
4, 1213, 0.027541000000000003, 0.214745
4, 1214, 0.027772, 0.214706
4, 1215, 0.027452, 0.21466000000000002
4, 1216, 0.027809, 0.224071
4, 1217, 0.0275, 0.219602
4, 1218, 0.027360000000000002, 0.223889
4, 1219, 0.027079, 0.20519500000000002
4, 1220, 0.026327, 0.208557
4, 1221, 0.026208, 0.227869
4, 1222, 0.025601, 0.235871
4, 1223, 0.026761, 0.202909
4, 1224, 0.027309999999999997, 0.204758
4, 1225, 0.028115, 0.22305399999999997
4, 1226, 0.027551000000000003, 0.225325
4, 1227, 0.026164999999999997, 0.22125399999999998
4, 1228, 0.026118000000000002, 0.21723099999999998
4, 1229, 0.027052999999999997, 0.22381399999999999
4, 1230, 0.027323, 0.22178799999999999
4, 1231, 0.027195, 0.23096499999999998
4, 1232, 0.025682, 0.225608
4, 1233, 0.026423000000000002, 0.217893
4, 1234, 0.026708, 0.209726
4, 1235, 0.02703, 0.212641
4, 1236, 0.027849, 0.21090399999999998
4, 1237, 0.026102, 0.22575
4, 1238, 0.025655999999999998, 0.23756900000000003
4, 1239, 0.025883, 0.21831399999999998
4, 1240, 0.026774, 0.214222
4, 1241, 0.026229, 0.22009599999999999
4, 1242, 0.026297, 0.214472
4, 1243, 0.027167, 0.22145900000000002
4, 1244, 0.027522, 0.21116900000000002
4, 1245, 0.028147000000000002, 0.249446
4, 1246, 0.026103, 0.234967
4, 1247, 0.026404, 0.218338
4, 1248, 0.025986, 0.24066400000000002
4, 1249, 0.026608999999999997, 0.225489
4, 1250, 0.027252000000000002, 0.20922999999999997
4, 1251, 0.02621, 0.22386199999999998
4, 1252, 0.026993, 0.209179
4, 1253, 0.026082, 0.204777
4, 1254, 0.025455000000000002, 0.201268
4, 1255, 0.025678999999999997, 0.21753499999999998
4, 1256, 0.02657, 0.234468
4, 1257, 0.025507, 0.21479399999999998
4, 1258, 0.027644000000000002, 0.218059
5, 1, 0.50364, 0.426717
5, 2, 0.416914, 0.379604
5, 3, 0.37990999999999997, 0.36798000000000003
5, 4, 0.361479, 0.34266599999999997
5, 5, 0.34259999999999996, 0.33897
5, 6, 0.346626, 0.334995
5, 7, 0.357241, 0.34114
5, 8, 0.351885, 0.333889
5, 9, 0.343096, 0.327001
5, 10, 0.34578600000000004, 0.31561
5, 11, 0.337648, 0.320413
5, 12, 0.33378, 0.32047899999999996
5, 13, 0.335409, 0.347678
5, 14, 0.34127, 0.32644799999999996
5, 15, 0.32299300000000003, 0.32073300000000005
5, 16, 0.32922199999999996, 0.340653
5, 17, 0.33396099999999995, 0.311213
5, 18, 0.33729, 0.302027
5, 19, 0.334309, 0.323536
5, 20, 0.330093, 0.320961
5, 21, 0.323998, 0.34178800000000004
5, 22, 0.342075, 0.323146
5, 23, 0.33305, 0.315889
5, 24, 0.333596, 0.33293100000000003
5, 25, 0.337084, 0.324503
5, 26, 0.34012099999999995, 0.33563000000000004
5, 27, 0.337548, 0.329643
5, 28, 0.32390300000000005, 0.311548
5, 29, 0.332685, 0.350361
5, 30, 0.32600900000000005, 0.331601
5, 31, 0.319677, 0.310762
5, 32, 0.314181, 0.312853
5, 33, 0.32548299999999997, 0.34822000000000003
5, 34, 0.32866500000000004, 0.30332000000000003
5, 35, 0.32685699999999995, 0.322021
5, 36, 0.319691, 0.35207299999999997
5, 37, 0.320433, 0.305976
5, 38, 0.321535, 0.317469
5, 39, 0.31605, 0.33760399999999996
5, 40, 0.32575699999999996, 0.33576300000000003
5, 41, 0.318282, 0.316767
5, 42, 0.324563, 0.315336
5, 43, 0.315836, 0.331316
5, 44, 0.327026, 0.310612
5, 45, 0.31511500000000003, 0.309052
5, 46, 0.31082699999999996, 0.307929
5, 47, 0.30530999999999997, 0.316435
5, 48, 0.29011600000000004, 0.341295
5, 49, 0.265335, 0.296478
5, 50, 0.263355, 0.321637
5, 51, 0.240243, 0.318462
5, 52, 0.233962, 0.295048
5, 53, 0.238403, 0.282513
5, 54, 0.23194900000000002, 0.28317
5, 55, 0.227854, 0.266554
5, 56, 0.22866, 0.264755
5, 57, 0.21432600000000002, 0.261401
5, 58, 0.21621400000000002, 0.25331499999999996
5, 59, 0.216506, 0.247776
5, 60, 0.204341, 0.270663
5, 61, 0.204718, 0.252153
5, 62, 0.205634, 0.26531
5, 63, 0.203995, 0.246646
5, 64, 0.19945900000000003, 0.25892499999999996
5, 65, 0.195823, 0.235441
5, 66, 0.19551400000000002, 0.24073
5, 67, 0.190521, 0.262583
5, 68, 0.189782, 0.236064
5, 69, 0.197775, 0.232321
5, 70, 0.185387, 0.236484
5, 71, 0.18729099999999999, 0.248193
5, 72, 0.17999199999999999, 0.22148099999999998
5, 73, 0.19352, 0.226481
5, 74, 0.18094200000000002, 0.234403
5, 75, 0.177727, 0.231914
5, 76, 0.17511700000000002, 0.223719
5, 77, 0.175135, 0.211194
5, 78, 0.173921, 0.235048
5, 79, 0.177428, 0.20548
5, 80, 0.1674, 0.21272300000000002
5, 81, 0.17573899999999998, 0.21624300000000002
5, 82, 0.17757699999999998, 0.21308
5, 83, 0.16531700000000002, 0.197726
5, 84, 0.169103, 0.20636500000000002
5, 85, 0.170983, 0.21300899999999998
5, 86, 0.166374, 0.213761
5, 87, 0.16007300000000002, 0.22364599999999998
5, 88, 0.162134, 0.20738700000000002
5, 89, 0.161241, 0.209831
5, 90, 0.16086099999999998, 0.21773800000000001
5, 91, 0.161508, 0.19874099999999997
5, 92, 0.155633, 0.216268
5, 93, 0.161523, 0.207785
5, 94, 0.14908, 0.19991
5, 95, 0.157743, 0.21283200000000002
5, 96, 0.15698299999999998, 0.184065
5, 97, 0.15322, 0.203431
5, 98, 0.14974, 0.20363499999999998
5, 99, 0.150695, 0.223782
5, 100, 0.148428, 0.23170100000000002
5, 101, 0.152385, 0.197893
5, 102, 0.14863200000000001, 0.210413
5, 103, 0.145479, 0.211906
5, 104, 0.151349, 0.207767
5, 105, 0.143714, 0.197638
5, 106, 0.146817, 0.212689
5, 107, 0.147959, 0.196916
5, 108, 0.14252599999999999, 0.200165
5, 109, 0.14005, 0.216535
5, 110, 0.136128, 0.20778300000000002
5, 111, 0.133308, 0.211991
5, 112, 0.13837, 0.208508
5, 113, 0.136843, 0.194208
5, 114, 0.138072, 0.195929
5, 115, 0.136296, 0.193912
5, 116, 0.13368, 0.196491
5, 117, 0.13184300000000002, 0.196683
5, 118, 0.134162, 0.202932
5, 119, 0.125874, 0.193091
5, 120, 0.131851, 0.20057099999999997
5, 121, 0.140783, 0.202911
5, 122, 0.131414, 0.20717
5, 123, 0.125499, 0.199326
5, 124, 0.127309, 0.19904
5, 125, 0.129333, 0.21577300000000002
5, 126, 0.12535, 0.190852
5, 127, 0.13012600000000002, 0.203431
5, 128, 0.122125, 0.197865
5, 129, 0.127314, 0.208518
5, 130, 0.12355100000000001, 0.21376
5, 131, 0.123505, 0.203614
5, 132, 0.126749, 0.209734
5, 133, 0.118824, 0.21085
5, 134, 0.118511, 0.199635
5, 135, 0.114885, 0.20636500000000002
5, 136, 0.12349600000000001, 0.19577999999999998
5, 137, 0.11562, 0.197929
5, 138, 0.112955, 0.192754
5, 139, 0.11397, 0.206106
5, 140, 0.113768, 0.1989
5, 141, 0.109145, 0.203471
5, 142, 0.114241, 0.19930599999999998
5, 143, 0.113234, 0.202762
5, 144, 0.110552, 0.199219
5, 145, 0.11529500000000001, 0.202063
5, 146, 0.10807, 0.20221
5, 147, 0.10825100000000001, 0.20220400000000002
5, 148, 0.11057299999999999, 0.20632
5, 149, 0.102533, 0.200199
5, 150, 0.109533, 0.198893
5, 151, 0.108408, 0.18970099999999998
5, 152, 0.10954499999999999, 0.20625800000000002
5, 153, 0.107475, 0.194985
5, 154, 0.104779, 0.203585
5, 155, 0.111613, 0.196034
5, 156, 0.109493, 0.194743
5, 157, 0.105167, 0.201007
5, 158, 0.10871499999999999, 0.200448
5, 159, 0.098796, 0.207948
5, 160, 0.102774, 0.19771999999999998
5, 161, 0.101157, 0.19413799999999998
5, 162, 0.10219099999999999, 0.19575399999999998
5, 163, 0.100693, 0.190915
5, 164, 0.098464, 0.198739
5, 165, 0.103057, 0.202801
5, 166, 0.103635, 0.215651
5, 167, 0.096888, 0.209317
5, 168, 0.09512999999999999, 0.195686
5, 169, 0.10212099999999999, 0.207572
5, 170, 0.09167199999999999, 0.19561
5, 171, 0.09821999999999999, 0.187719
5, 172, 0.09257699999999999, 0.182363
5, 173, 0.09793900000000001, 0.20938199999999998
5, 174, 0.09487899999999999, 0.19081499999999998
5, 175, 0.098246, 0.194025
5, 176, 0.09539999999999998, 0.21098299999999998
5, 177, 0.09281800000000001, 0.19443100000000002
5, 178, 0.08976699999999999, 0.194464
5, 179, 0.096018, 0.198782
5, 180, 0.092389, 0.200298
5, 181, 0.09185700000000001, 0.187759
5, 182, 0.094158, 0.20109000000000002
5, 183, 0.085009, 0.202561
5, 184, 0.086657, 0.188535
5, 185, 0.086636, 0.18148399999999998
5, 186, 0.090185, 0.20319900000000002
5, 187, 0.09099600000000001, 0.19181
5, 188, 0.089647, 0.190167
5, 189, 0.088757, 0.211644
5, 190, 0.08519299999999999, 0.201204
5, 191, 0.08333600000000001, 0.185017
5, 192, 0.08326499999999999, 0.20254999999999998
5, 193, 0.085436, 0.200634
5, 194, 0.085529, 0.209007
5, 195, 0.083885, 0.179169
5, 196, 0.08204499999999999, 0.186402
5, 197, 0.086572, 0.194406
5, 198, 0.08489699999999999, 0.183988
5, 199, 0.08373900000000001, 0.18381699999999998
5, 200, 0.086803, 0.191556
5, 201, 0.08406000000000001, 0.19760000000000003
5, 202, 0.077464, 0.20728200000000002
5, 203, 0.081195, 0.197436
5, 204, 0.08189, 0.190469
5, 205, 0.079772, 0.21399
5, 206, 0.082645, 0.204817
5, 207, 0.076147, 0.211052
5, 208, 0.079765, 0.21217
5, 209, 0.079384, 0.18321300000000001
5, 210, 0.074508, 0.187726
5, 211, 0.07918, 0.18711200000000003
5, 212, 0.074061, 0.192863
5, 213, 0.077126, 0.193913
5, 214, 0.07563500000000001, 0.200606
5, 215, 0.076714, 0.19286899999999998
5, 216, 0.07380300000000001, 0.204247
5, 217, 0.071829, 0.19447299999999998
5, 218, 0.073339, 0.210652
5, 219, 0.073365, 0.187292
5, 220, 0.07181, 0.222752
5, 221, 0.074391, 0.19192399999999998
5, 222, 0.076053, 0.184212
5, 223, 0.07105299999999999, 0.19588
5, 224, 0.07282, 0.188798
5, 225, 0.07474700000000001, 0.196952
5, 226, 0.07013, 0.192656
5, 227, 0.072857, 0.192576
5, 228, 0.07269300000000001, 0.198746
5, 229, 0.07283, 0.19517900000000002
5, 230, 0.073061, 0.195971
5, 231, 0.071673, 0.190003
5, 232, 0.065786, 0.195318
5, 233, 0.071051, 0.198629
5, 234, 0.06528400000000001, 0.173929
5, 235, 0.07238800000000001, 0.18668700000000002
5, 236, 0.073029, 0.19075
5, 237, 0.06712699999999999, 0.186647
5, 238, 0.068743, 0.185971
5, 239, 0.06816799999999999, 0.193351
5, 240, 0.06758600000000001, 0.181189
5, 241, 0.06668199999999999, 0.180318
5, 242, 0.06929199999999999, 0.188295
5, 243, 0.07069399999999999, 0.18374
5, 244, 0.067756, 0.17061199999999999
5, 245, 0.067131, 0.192998
5, 246, 0.065718, 0.208122
5, 247, 0.06658800000000001, 0.196192
5, 248, 0.066201, 0.20735299999999998
5, 249, 0.064775, 0.202409
5, 250, 0.06397599999999999, 0.20049
5, 251, 0.063016, 0.18909700000000002
5, 252, 0.064961, 0.189408
5, 253, 0.063861, 0.18055800000000002
5, 254, 0.066443, 0.18465199999999998
5, 255, 0.064718, 0.192833
5, 256, 0.062245999999999996, 0.204512
5, 257, 0.062115000000000004, 0.184615
5, 258, 0.06368599999999999, 0.186888
5, 259, 0.063102, 0.18511399999999997
5, 260, 0.063081, 0.19021000000000002
5, 261, 0.063252, 0.186175
5, 262, 0.060462999999999996, 0.201129
5, 263, 0.063458, 0.183258
5, 264, 0.059109999999999996, 0.196474
5, 265, 0.060551, 0.183256
5, 266, 0.060325, 0.18013500000000002
5, 267, 0.06432299999999999, 0.191601
5, 268, 0.058732, 0.196756
5, 269, 0.062937, 0.197182
5, 270, 0.061936, 0.195658
5, 271, 0.058402, 0.19528500000000001
5, 272, 0.06115, 0.20040400000000003
5, 273, 0.058220999999999995, 0.190155
5, 274, 0.058946, 0.19237400000000002
5, 275, 0.061341, 0.174672
5, 276, 0.057672999999999995, 0.19017199999999998
5, 277, 0.058623, 0.201131
5, 278, 0.057023000000000004, 0.20098
5, 279, 0.058152, 0.182687
5, 280, 0.056239, 0.196955
5, 281, 0.055227000000000005, 0.185112
5, 282, 0.057167, 0.176602
5, 283, 0.057283999999999995, 0.187669
5, 284, 0.05627, 0.180808
5, 285, 0.058006, 0.18744599999999997
5, 286, 0.057042, 0.201615
5, 287, 0.056353, 0.19036999999999998
5, 288, 0.058651999999999996, 0.185595
5, 289, 0.053615, 0.18324400000000002
5, 290, 0.057588, 0.174265
5, 291, 0.055313999999999995, 0.19579999999999997
5, 292, 0.053493000000000006, 0.18404900000000002
5, 293, 0.054992, 0.190452
5, 294, 0.055782, 0.187271
5, 295, 0.052322, 0.18773
5, 296, 0.054447999999999996, 0.204397
5, 297, 0.057032, 0.20228200000000002
5, 298, 0.054307, 0.195864
5, 299, 0.053359, 0.178673
5, 300, 0.055423, 0.194071
5, 301, 0.053268, 0.18718900000000002
5, 302, 0.053183999999999995, 0.17947500000000002
5, 303, 0.05154, 0.18986599999999998
5, 304, 0.051436, 0.18466000000000002
5, 305, 0.05177, 0.185395
5, 306, 0.052267, 0.202596
5, 307, 0.053087999999999996, 0.194655
5, 308, 0.050824999999999995, 0.18962199999999999
5, 309, 0.050601, 0.18720199999999998
5, 310, 0.053583, 0.201111
5, 311, 0.052125000000000005, 0.180612
5, 312, 0.050392, 0.193411
5, 313, 0.050237, 0.18514
5, 314, 0.051829, 0.18472100000000002
5, 315, 0.050331, 0.19416
5, 316, 0.050356, 0.18874500000000002
5, 317, 0.051097000000000004, 0.195836
5, 318, 0.050376000000000004, 0.20028400000000002
5, 319, 0.052115, 0.182619
5, 320, 0.048718000000000004, 0.186252
5, 321, 0.049104, 0.182307
5, 322, 0.049413, 0.193986
5, 323, 0.051757, 0.182945
5, 324, 0.050248999999999995, 0.17646499999999998
5, 325, 0.049316000000000006, 0.201097
5, 326, 0.049564000000000004, 0.191617
5, 327, 0.048275, 0.187941
5, 328, 0.04856099999999999, 0.18581199999999998
5, 329, 0.048349, 0.196178
5, 330, 0.050194, 0.19125399999999998
5, 331, 0.047473999999999995, 0.19933900000000002
5, 332, 0.045907, 0.184676
5, 333, 0.049356, 0.19601
5, 334, 0.048337000000000005, 0.18365700000000001
5, 335, 0.047976, 0.18624400000000002
5, 336, 0.048887, 0.195096
5, 337, 0.049569, 0.17757799999999999
5, 338, 0.048265, 0.18776900000000002
5, 339, 0.047152, 0.17981100000000003
5, 340, 0.047846, 0.19412700000000002
5, 341, 0.048732, 0.20130900000000002
5, 342, 0.049096, 0.194753
5, 343, 0.046834, 0.190256
5, 344, 0.048511, 0.180929
5, 345, 0.047356999999999996, 0.194415
5, 346, 0.046597, 0.19312200000000002
5, 347, 0.045537999999999995, 0.17745899999999998
5, 348, 0.046948, 0.180082
5, 349, 0.044922000000000004, 0.18761
5, 350, 0.046749, 0.182336
5, 351, 0.047754000000000005, 0.18199400000000002
5, 352, 0.044502, 0.195911
5, 353, 0.046332000000000005, 0.174951
5, 354, 0.045837, 0.193062
5, 355, 0.044464, 0.181566
5, 356, 0.046014, 0.17457
5, 357, 0.045222, 0.185619
5, 358, 0.045884, 0.18290700000000001
5, 359, 0.044391, 0.180365
5, 360, 0.044962, 0.175976
5, 361, 0.04542500000000001, 0.173595
5, 362, 0.043988, 0.189389
5, 363, 0.044753999999999995, 0.180961
5, 364, 0.046171, 0.183449
5, 365, 0.045105000000000006, 0.18905000000000002
5, 366, 0.045938999999999994, 0.18711
5, 367, 0.04395400000000001, 0.181921
5, 368, 0.043080999999999994, 0.190178
5, 369, 0.043694, 0.190254
5, 370, 0.043897000000000005, 0.19679200000000002
5, 371, 0.043699, 0.187213
5, 372, 0.043550000000000005, 0.187921
5, 373, 0.04255, 0.182685
5, 374, 0.04496000000000001, 0.18399200000000002
5, 375, 0.043509, 0.195461
5, 376, 0.042307, 0.188874
5, 377, 0.044611, 0.18163900000000002
5, 378, 0.043586, 0.18130500000000002
5, 379, 0.042652, 0.19165600000000002
5, 380, 0.04386999999999999, 0.190728
5, 381, 0.043707, 0.176561
5, 382, 0.042319, 0.190222
5, 383, 0.042824, 0.184234
5, 384, 0.04225399999999999, 0.18728999999999998
5, 385, 0.042455999999999994, 0.189201
5, 386, 0.042168000000000004, 0.18335200000000001
5, 387, 0.042050000000000004, 0.193368
5, 388, 0.042087000000000006, 0.18668600000000002
5, 389, 0.043663, 0.190104
5, 390, 0.042043, 0.175622
5, 391, 0.042427, 0.18098099999999998
5, 392, 0.040189, 0.178391
5, 393, 0.041794000000000005, 0.18649100000000002
5, 394, 0.042441000000000006, 0.183142
5, 395, 0.042039999999999994, 0.190426
5, 396, 0.041849, 0.170191
5, 397, 0.041271, 0.178308
5, 398, 0.043117, 0.18624300000000002
5, 399, 0.046216, 0.19345600000000002
5, 400, 0.047417999999999995, 0.19172599999999998
5, 401, 0.04925500000000001, 0.199815
